datetime,date,hour,demand_mwh
2016-08-29 02:00:00,2016-08-29,2,45802.0
2016-08-29 03:00:00,2016-08-29,3,45054.0
2016-08-29 04:00:00,2016-08-29,4,44798.0
2016-08-29 05:00:00,2016-08-29,5,45250.0
2016-08-29 06:00:00,2016-08-29,6,46574.0
2016-08-29 07:00:00,2016-08-29,7,49567.0
2016-08-29 08:00:00,2016-08-29,8,54227.0
2016-08-29 09:00:00,2016-08-29,9,60481.0
2016-08-29 10:00:00,2016-08-29,10,63935.0
2016-08-29 11:00:00,2016-08-29,11,65189.0
2016-08-29 12:00:00,2016-08-29,12,65295.0
2016-08-29 13:00:00,2016-08-29,13,62291.0
2016-08-29 14:00:00,2016-08-29,14,65676.0
2016-08-29 15:00:00,2016-08-29,15,67211.0
2016-08-29 16:00:00,2016-08-29,16,67163.0
2016-08-29 17:00:00,2016-08-29,17,67384.0
2016-08-29 18:00:00,2016-08-29,18,66426.0
2016-08-29 19:00:00,2016-08-29,19,65345.0
2016-08-29 20:00:00,2016-08-29,20,65487.0
2016-08-29 21:00:00,2016-08-29,21,63358.0
2016-08-29 22:00:00,2016-08-29,22,60827.0
2016-08-29 23:00:00,2016-08-29,23,58321.0
2016-08-30 00:00:00,2016-08-29,24,57084.0
2016-08-30 01:00:00,2016-08-30,1,53262.0
2016-08-30 02:00:00,2016-08-30,2,51252.0
2016-08-30 03:00:00,2016-08-30,3,50261.0
2016-08-30 04:00:00,2016-08-30,4,49793.0
2016-08-30 05:00:00,2016-08-30,5,49863.0
2016-08-30 06:00:00,2016-08-30,6,50946.0
2016-08-30 07:00:00,2016-08-30,7,53361.0
2016-08-30 08:00:00,2016-08-30,8,57010.0
2016-08-30 09:00:00,2016-08-30,9,62166.0
2016-08-30 10:00:00,2016-08-30,10,65146.0
2016-08-30 11:00:00,2016-08-30,11,66099.0
2016-08-30 12:00:00,2016-08-30,12,66339.0
2016-08-30 13:00:00,2016-08-30,13,62850.0
2016-08-30 14:00:00,2016-08-30,14,65502.0
2016-08-30 15:00:00,2016-08-30,15,66706.0
2016-08-30 16:00:00,2016-08-30,16,66627.0
2016-08-30 17:00:00,2016-08-30,17,66987.0
2016-08-30 18:00:00,2016-08-30,18,65822.0
2016-08-30 19:00:00,2016-08-30,19,64960.0
2016-08-30 20:00:00,2016-08-30,20,64940.0
2016-08-30 21:00:00,2016-08-30,21,62899.0
2016-08-30 22:00:00,2016-08-30,22,60334.0
2016-08-30 23:00:00,2016-08-30,23,57924.0
2016-08-31 00:00:00,2016-08-30,24,56851.0
2016-08-31 01:00:00,2016-08-31,1,53213.0
2016-08-31 02:00:00,2016-08-31,2,51507.0
2016-08-31 03:00:00,2016-08-31,3,50528.0
2016-08-31 04:00:00,2016-08-31,4,50077.0
2016-08-31 05:00:00,2016-08-31,5,50248.0
2016-08-31 06:00:00,2016-08-31,6,50975.0
2016-08-31 07:00:00,2016-08-31,7,53728.0
2016-08-31 08:00:00,2016-08-31,8,57539.0
2016-08-31 09:00:00,2016-08-31,9,62450.0
2016-08-31 10:00:00,2016-08-31,10,64766.0
2016-08-31 11:00:00,2016-08-31,11,65325.0
2016-08-31 12:00:00,2016-08-31,12,64829.0
2016-08-31 13:00:00,2016-08-31,13,61344.0
2016-08-31 14:00:00,2016-08-31,14,64487.0
2016-08-31 15:00:00,2016-08-31,15,66041.0
2016-08-31 16:00:00,2016-08-31,16,65923.0
2016-08-31 17:00:00,2016-08-31,17,66093.0
2016-08-31 18:00:00,2016-08-31,18,64592.0
2016-08-31 19:00:00,2016-08-31,19,63475.0
2016-08-31 20:00:00,2016-08-31,20,64005.0
2016-08-31 21:00:00,2016-08-31,21,62705.0
2016-08-31 22:00:00,2016-08-31,22,60706.0
2016-08-31 23:00:00,2016-08-31,23,58453.0
2016-09-01 00:00:00,2016-08-31,24,57499.0
2016-09-01 01:00:00,2016-09-01,1,53888.0
2016-09-01 02:00:00,2016-09-01,2,52067.0
2016-09-01 03:00:00,2016-09-01,3,51135.0
2016-09-01 04:00:00,2016-09-01,4,50510.0
2016-09-01 05:00:00,2016-09-01,5,50646.0
2016-09-01 06:00:00,2016-09-01,6,51474.0
2016-09-01 07:00:00,2016-09-01,7,54131.0
2016-09-01 08:00:00,2016-09-01,8,58153.0
2016-09-01 09:00:00,2016-09-01,9,63595.0
2016-09-01 10:00:00,2016-09-01,10,67044.0
2016-09-01 11:00:00,2016-09-01,11,68894.0
2016-09-01 12:00:00,2016-09-01,12,69711.0
2016-09-01 13:00:00,2016-09-01,13,66917.0
2016-09-01 14:00:00,2016-09-01,14,70716.0
2016-09-01 15:00:00,2016-09-01,15,72151.0
2016-09-01 16:00:00,2016-09-01,16,72124.0
2016-09-01 17:00:00,2016-09-01,17,72124.0
2016-09-01 18:00:00,2016-09-01,18,70523.0
2016-09-01 19:00:00,2016-09-01,19,69050.0
2016-09-01 20:00:00,2016-09-01,20,69156.0
2016-09-01 21:00:00,2016-09-01,21,67029.0
2016-09-01 22:00:00,2016-09-01,22,64135.0
2016-09-01 23:00:00,2016-09-01,23,61221.0
2016-09-02 00:00:00,2016-09-01,24,59619.0
2016-09-02 01:00:00,2016-09-02,1,55527.0
2016-09-02 02:00:00,2016-09-02,2,53773.0
2016-09-02 03:00:00,2016-09-02,3,52700.0
2016-09-02 04:00:00,2016-09-02,4,52046.0
2016-09-02 05:00:00,2016-09-02,5,52079.0
2016-09-02 06:00:00,2016-09-02,6,52902.0
2016-09-02 07:00:00,2016-09-02,7,55268.0
2016-09-02 08:00:00,2016-09-02,8,59316.0
2016-09-02 09:00:00,2016-09-02,9,64856.0
2016-09-02 10:00:00,2016-09-02,10,68149.0
2016-09-02 11:00:00,2016-09-02,11,69749.0
2016-09-02 12:00:00,2016-09-02,12,70032.0
2016-09-02 13:00:00,2016-09-02,13,66756.0
2016-09-02 14:00:00,2016-09-02,14,69839.0
2016-09-02 15:00:00,2016-09-02,15,70674.0
2016-09-02 16:00:00,2016-09-02,16,70383.0
2016-09-02 17:00:00,2016-09-02,17,70297.0
2016-09-02 18:00:00,2016-09-02,18,68434.0
2016-09-02 19:00:00,2016-09-02,19,66933.0
2016-09-02 20:00:00,2016-09-02,20,66702.0
2016-09-02 21:00:00,2016-09-02,21,64890.0
2016-09-02 22:00:00,2016-09-02,22,62388.0
2016-09-02 23:00:00,2016-09-02,23,60052.0
2016-09-03 00:00:00,2016-09-02,24,58998.0
2016-09-03 01:00:00,2016-09-03,1,55314.0
2016-09-03 02:00:00,2016-09-03,2,53296.0
2016-09-03 03:00:00,2016-09-03,3,52131.0
2016-09-03 04:00:00,2016-09-03,4,51327.0
2016-09-03 05:00:00,2016-09-03,5,51144.0
2016-09-03 06:00:00,2016-09-03,6,51677.0
2016-09-03 07:00:00,2016-09-03,7,52823.0
2016-09-03 08:00:00,2016-09-03,8,54368.0
2016-09-03 09:00:00,2016-09-03,9,57697.0
2016-09-03 10:00:00,2016-09-03,10,60134.0
2016-09-03 11:00:00,2016-09-03,11,61936.0
2016-09-03 12:00:00,2016-09-03,12,62435.0
2016-09-03 13:00:00,2016-09-03,13,60501.0
2016-09-03 14:00:00,2016-09-03,14,62236.0
2016-09-03 15:00:00,2016-09-03,15,62793.0
2016-09-03 16:00:00,2016-09-03,16,62413.0
2016-09-03 17:00:00,2016-09-03,17,61908.0
2016-09-03 18:00:00,2016-09-03,18,60552.0
2016-09-03 19:00:00,2016-09-03,19,60569.0
2016-09-03 20:00:00,2016-09-03,20,61406.0
2016-09-03 21:00:00,2016-09-03,21,60690.0
2016-09-03 22:00:00,2016-09-03,22,58820.0
2016-09-03 23:00:00,2016-09-03,23,56724.0
2016-09-04 00:00:00,2016-09-03,24,55535.0
2016-09-04 01:00:00,2016-09-04,1,52389.0
2016-09-04 02:00:00,2016-09-04,2,50376.0
2016-09-04 03:00:00,2016-09-04,3,49083.0
2016-09-04 04:00:00,2016-09-04,4,48227.0
2016-09-04 05:00:00,2016-09-04,5,48064.0
2016-09-04 06:00:00,2016-09-04,6,48562.0
2016-09-04 07:00:00,2016-09-04,7,49084.0
2016-09-04 08:00:00,2016-09-04,8,49973.0
2016-09-04 09:00:00,2016-09-04,9,51172.0
2016-09-04 10:00:00,2016-09-04,10,52984.0
2016-09-04 11:00:00,2016-09-04,11,54821.0
2016-09-04 12:00:00,2016-09-04,12,55907.0
2016-09-04 13:00:00,2016-09-04,13,56284.0
2016-09-04 14:00:00,2016-09-04,14,57373.0
2016-09-04 15:00:00,2016-09-04,15,57704.0
2016-09-04 16:00:00,2016-09-04,16,57768.0
2016-09-04 17:00:00,2016-09-04,17,57752.0
2016-09-04 18:00:00,2016-09-04,18,57949.0
2016-09-04 19:00:00,2016-09-04,19,58683.0
2016-09-04 20:00:00,2016-09-04,20,59979.0
2016-09-04 21:00:00,2016-09-04,21,59293.0
2016-09-04 22:00:00,2016-09-04,22,57502.0
2016-09-04 23:00:00,2016-09-04,23,55483.0
2016-09-05 00:00:00,2016-09-04,24,53334.0
2016-09-05 01:00:00,2016-09-05,1,50329.0
2016-09-05 02:00:00,2016-09-05,2,48464.0
2016-09-05 03:00:00,2016-09-05,3,47392.0
2016-09-05 04:00:00,2016-09-05,4,46945.0
2016-09-05 05:00:00,2016-09-05,5,47355.0
2016-09-05 06:00:00,2016-09-05,6,48843.0
2016-09-05 07:00:00,2016-09-05,7,52258.0
2016-09-05 08:00:00,2016-09-05,8,58134.0
2016-09-05 09:00:00,2016-09-05,9,65723.0
2016-09-05 10:00:00,2016-09-05,10,70659.0
2016-09-05 11:00:00,2016-09-05,11,72959.0
2016-09-05 12:00:00,2016-09-05,12,73343.0
2016-09-05 13:00:00,2016-09-05,13,70377.0
2016-09-05 14:00:00,2016-09-05,14,73848.0
2016-09-05 15:00:00,2016-09-05,15,75236.0
2016-09-05 16:00:00,2016-09-05,16,75200.0
2016-09-05 17:00:00,2016-09-05,17,75299.0
2016-09-05 18:00:00,2016-09-05,18,73684.0
2016-09-05 19:00:00,2016-09-05,19,72033.0
2016-09-05 20:00:00,2016-09-05,20,71468.0
2016-09-05 21:00:00,2016-09-05,21,68800.0
2016-09-05 22:00:00,2016-09-05,22,65642.0
2016-09-05 23:00:00,2016-09-05,23,62546.0
2016-09-06 00:00:00,2016-09-05,24,60808.0
2016-09-06 01:00:00,2016-09-06,1,56630.0
2016-09-06 02:00:00,2016-09-06,2,54329.0
2016-09-06 03:00:00,2016-09-06,3,53172.0
2016-09-06 04:00:00,2016-09-06,4,52466.0
2016-09-06 05:00:00,2016-09-06,5,52625.0
2016-09-06 06:00:00,2016-09-06,6,53487.0
2016-09-06 07:00:00,2016-09-06,7,56107.0
2016-09-06 08:00:00,2016-09-06,8,60358.0
2016-09-06 09:00:00,2016-09-06,9,66724.0
2016-09-06 10:00:00,2016-09-06,10,70632.0
2016-09-06 11:00:00,2016-09-06,11,72570.0
2016-09-06 12:00:00,2016-09-06,12,73146.0
2016-09-06 13:00:00,2016-09-06,13,69936.0
2016-09-06 14:00:00,2016-09-06,14,73531.0
2016-09-06 15:00:00,2016-09-06,15,74763.0
2016-09-06 16:00:00,2016-09-06,16,74112.0
2016-09-06 17:00:00,2016-09-06,17,73744.0
2016-09-06 18:00:00,2016-09-06,18,72131.0
2016-09-06 19:00:00,2016-09-06,19,71283.0
2016-09-06 20:00:00,2016-09-06,20,71326.0
2016-09-06 21:00:00,2016-09-06,21,68641.0
2016-09-06 22:00:00,2016-09-06,22,65349.0
2016-09-06 23:00:00,2016-09-06,23,62235.0
2016-09-07 00:00:00,2016-09-06,24,60619.0
2016-09-07 01:00:00,2016-09-07,1,56553.0
2016-09-07 02:00:00,2016-09-07,2,54399.0
2016-09-07 03:00:00,2016-09-07,3,53142.0
2016-09-07 04:00:00,2016-09-07,4,52629.0
2016-09-07 05:00:00,2016-09-07,5,52669.0
2016-09-07 06:00:00,2016-09-07,6,53691.0
2016-09-07 07:00:00,2016-09-07,7,56247.0
2016-09-07 08:00:00,2016-09-07,8,60590.0
2016-09-07 09:00:00,2016-09-07,9,66749.0
2016-09-07 10:00:00,2016-09-07,10,70220.0
2016-09-07 11:00:00,2016-09-07,11,71692.0
2016-09-07 12:00:00,2016-09-07,12,72098.0
2016-09-07 13:00:00,2016-09-07,13,69221.0
2016-09-07 14:00:00,2016-09-07,14,72869.0
2016-09-07 15:00:00,2016-09-07,15,74096.0
2016-09-07 16:00:00,2016-09-07,16,73657.0
2016-09-07 17:00:00,2016-09-07,17,73395.0
2016-09-07 18:00:00,2016-09-07,18,71561.0
2016-09-07 19:00:00,2016-09-07,19,70219.0
2016-09-07 20:00:00,2016-09-07,20,69925.0
2016-09-07 21:00:00,2016-09-07,21,67777.0
2016-09-07 22:00:00,2016-09-07,22,64853.0
2016-09-07 23:00:00,2016-09-07,23,61917.0
2016-09-08 00:00:00,2016-09-07,24,60178.0
2016-09-08 01:00:00,2016-09-08,1,56128.0
2016-09-08 02:00:00,2016-09-08,2,54089.0
2016-09-08 03:00:00,2016-09-08,3,52930.0
2016-09-08 04:00:00,2016-09-08,4,52453.0
2016-09-08 05:00:00,2016-09-08,5,52420.0
2016-09-08 06:00:00,2016-09-08,6,53511.0
2016-09-08 07:00:00,2016-09-08,7,56087.0
2016-09-08 08:00:00,2016-09-08,8,60201.0
2016-09-08 09:00:00,2016-09-08,9,65780.0
2016-09-08 10:00:00,2016-09-08,10,69189.0
2016-09-08 11:00:00,2016-09-08,11,70931.0
2016-09-08 12:00:00,2016-09-08,12,71557.0
2016-09-08 13:00:00,2016-09-08,13,68106.0
2016-09-08 14:00:00,2016-09-08,14,71419.0
2016-09-08 15:00:00,2016-09-08,15,72779.0
2016-09-08 16:00:00,2016-09-08,16,72330.0
2016-09-08 17:00:00,2016-09-08,17,72452.0
2016-09-08 18:00:00,2016-09-08,18,70960.0
2016-09-08 19:00:00,2016-09-08,19,70033.0
2016-09-08 20:00:00,2016-09-08,20,70077.0
2016-09-08 21:00:00,2016-09-08,21,67675.0
2016-09-08 22:00:00,2016-09-08,22,64627.0
2016-09-08 23:00:00,2016-09-08,23,61718.0
2016-09-09 00:00:00,2016-09-08,24,60160.0
2016-09-09 01:00:00,2016-09-09,1,56075.0
2016-09-09 02:00:00,2016-09-09,2,54043.0
2016-09-09 03:00:00,2016-09-09,3,52878.0
2016-09-09 04:00:00,2016-09-09,4,52305.0
2016-09-09 05:00:00,2016-09-09,5,52449.0
2016-09-09 06:00:00,2016-09-09,6,53514.0
2016-09-09 07:00:00,2016-09-09,7,56026.0
2016-09-09 08:00:00,2016-09-09,8,60131.0
2016-09-09 09:00:00,2016-09-09,9,65762.0
2016-09-09 10:00:00,2016-09-09,10,69144.0
2016-09-09 11:00:00,2016-09-09,11,70571.0
2016-09-09 12:00:00,2016-09-09,12,70932.0
2016-09-09 13:00:00,2016-09-09,13,68120.0
2016-09-09 14:00:00,2016-09-09,14,71589.0
2016-09-09 15:00:00,2016-09-09,15,72942.0
2016-09-09 16:00:00,2016-09-09,16,72824.0
2016-09-09 17:00:00,2016-09-09,17,72716.0
2016-09-09 18:00:00,2016-09-09,18,71074.0
2016-09-09 19:00:00,2016-09-09,19,69607.0
2016-09-09 20:00:00,2016-09-09,20,69310.0
2016-09-09 21:00:00,2016-09-09,21,67050.0
2016-09-09 22:00:00,2016-09-09,22,64230.0
2016-09-09 23:00:00,2016-09-09,23,61361.0
2016-09-10 00:00:00,2016-09-09,24,59991.0
2016-09-10 01:00:00,2016-09-10,1,56102.0
2016-09-10 02:00:00,2016-09-10,2,53981.0
2016-09-10 03:00:00,2016-09-10,3,52798.0
2016-09-10 04:00:00,2016-09-10,4,52023.0
2016-09-10 05:00:00,2016-09-10,5,51871.0
2016-09-10 06:00:00,2016-09-10,6,52432.0
2016-09-10 07:00:00,2016-09-10,7,53552.0
2016-09-10 08:00:00,2016-09-10,8,55597.0
2016-09-10 09:00:00,2016-09-10,9,59243.0
2016-09-10 10:00:00,2016-09-10,10,61853.0
2016-09-10 11:00:00,2016-09-10,11,63435.0
2016-09-10 12:00:00,2016-09-10,12,63728.0
2016-09-10 13:00:00,2016-09-10,13,61873.0
2016-09-10 14:00:00,2016-09-10,14,63751.0
2016-09-10 15:00:00,2016-09-10,15,64267.0
2016-09-10 16:00:00,2016-09-10,16,63724.0
2016-09-10 17:00:00,2016-09-10,17,62736.0
2016-09-10 18:00:00,2016-09-10,18,61116.0
2016-09-10 19:00:00,2016-09-10,19,61091.0
2016-09-10 20:00:00,2016-09-10,20,61918.0
2016-09-10 21:00:00,2016-09-10,21,60938.0
2016-09-10 22:00:00,2016-09-10,22,59388.0
2016-09-10 23:00:00,2016-09-10,23,57475.0
2016-09-11 00:00:00,2016-09-10,24,56371.0
2016-09-11 01:00:00,2016-09-11,1,53059.0
2016-09-11 02:00:00,2016-09-11,2,50841.0
2016-09-11 03:00:00,2016-09-11,3,49420.0
2016-09-11 04:00:00,2016-09-11,4,48627.0
2016-09-11 05:00:00,2016-09-11,5,48465.0
2016-09-11 06:00:00,2016-09-11,6,49043.0
2016-09-11 07:00:00,2016-09-11,7,49678.0
2016-09-11 08:00:00,2016-09-11,8,50762.0
2016-09-11 09:00:00,2016-09-11,9,52684.0
2016-09-11 10:00:00,2016-09-11,10,54532.0
2016-09-11 11:00:00,2016-09-11,11,56200.0
2016-09-11 12:00:00,2016-09-11,12,56751.0
2016-09-11 13:00:00,2016-09-11,13,56445.0
2016-09-11 14:00:00,2016-09-11,14,57567.0
2016-09-11 15:00:00,2016-09-11,15,57738.0
2016-09-11 16:00:00,2016-09-11,16,57704.0
2016-09-11 17:00:00,2016-09-11,17,57918.0
2016-09-11 18:00:00,2016-09-11,18,57565.0
2016-09-11 19:00:00,2016-09-11,19,58286.0
2016-09-11 20:00:00,2016-09-11,20,59361.0
2016-09-11 21:00:00,2016-09-11,21,58569.0
2016-09-11 22:00:00,2016-09-11,22,57094.0
2016-09-11 23:00:00,2016-09-11,23,55392.0
2016-09-12 00:00:00,2016-09-11,24,53208.0
2016-09-12 01:00:00,2016-09-12,1,50114.0
2016-09-12 02:00:00,2016-09-12,2,48434.0
2016-09-12 03:00:00,2016-09-12,3,47457.0
2016-09-12 04:00:00,2016-09-12,4,47095.0
2016-09-12 05:00:00,2016-09-12,5,47590.0
2016-09-12 06:00:00,2016-09-12,6,49071.0
2016-09-12 07:00:00,2016-09-12,7,52017.0
2016-09-12 08:00:00,2016-09-12,8,57187.0
2016-09-12 09:00:00,2016-09-12,9,63874.0
2016-09-12 10:00:00,2016-09-12,10,67483.0
2016-09-12 11:00:00,2016-09-12,11,68847.0
2016-09-12 12:00:00,2016-09-12,12,69339.0
2016-09-12 13:00:00,2016-09-12,13,66211.0
2016-09-12 14:00:00,2016-09-12,14,69312.0
2016-09-12 15:00:00,2016-09-12,15,70245.0
2016-09-12 16:00:00,2016-09-12,16,69733.0
2016-09-12 17:00:00,2016-09-12,17,69800.0
2016-09-12 18:00:00,2016-09-12,18,68729.0
2016-09-12 19:00:00,2016-09-12,19,67769.0
2016-09-12 20:00:00,2016-09-12,20,67738.0
2016-09-12 21:00:00,2016-09-12,21,65148.0
2016-09-12 22:00:00,2016-09-12,22,62176.0
2016-09-12 23:00:00,2016-09-12,23,59705.0
2016-09-13 00:00:00,2016-09-12,24,58189.0
2016-09-13 01:00:00,2016-09-13,1,54171.0
2016-09-13 02:00:00,2016-09-13,2,52195.0
2016-09-13 03:00:00,2016-09-13,3,51126.0
2016-09-13 04:00:00,2016-09-13,4,50618.0
2016-09-13 05:00:00,2016-09-13,5,50611.0
2016-09-13 06:00:00,2016-09-13,6,51448.0
2016-09-13 07:00:00,2016-09-13,7,53724.0
2016-09-13 08:00:00,2016-09-13,8,57462.0
2016-09-13 09:00:00,2016-09-13,9,62632.0
2016-09-13 10:00:00,2016-09-13,10,65350.0
2016-09-13 11:00:00,2016-09-13,11,66595.0
2016-09-13 12:00:00,2016-09-13,12,66856.0
2016-09-13 13:00:00,2016-09-13,13,64324.0
2016-09-13 14:00:00,2016-09-13,14,66863.0
2016-09-13 15:00:00,2016-09-13,15,67051.0
2016-09-13 16:00:00,2016-09-13,16,65465.0
2016-09-13 17:00:00,2016-09-13,17,63713.0
2016-09-13 18:00:00,2016-09-13,18,61770.0
2016-09-13 19:00:00,2016-09-13,19,61049.0
2016-09-13 20:00:00,2016-09-13,20,61284.0
2016-09-13 21:00:00,2016-09-13,21,59940.0
2016-09-13 22:00:00,2016-09-13,22,57872.0
2016-09-13 23:00:00,2016-09-13,23,55653.0
2016-09-14 00:00:00,2016-09-13,24,54407.0
2016-09-14 01:00:00,2016-09-14,1,50931.0
2016-09-14 02:00:00,2016-09-14,2,48649.0
2016-09-14 03:00:00,2016-09-14,3,46932.0
2016-09-14 04:00:00,2016-09-14,4,45690.0
2016-09-14 05:00:00,2016-09-14,5,45229.0
2016-09-14 06:00:00,2016-09-14,6,45171.0
2016-09-14 07:00:00,2016-09-14,7,45199.0
2016-09-14 08:00:00,2016-09-14,8,45376.0
2016-09-14 09:00:00,2016-09-14,9,45735.0
2016-09-14 10:00:00,2016-09-14,10,46758.0
2016-09-14 11:00:00,2016-09-14,11,47934.0
2016-09-14 12:00:00,2016-09-14,12,48739.0
2016-09-14 13:00:00,2016-09-14,13,49102.0
2016-09-14 14:00:00,2016-09-14,14,49479.0
2016-09-14 15:00:00,2016-09-14,15,49574.0
2016-09-14 16:00:00,2016-09-14,16,49719.0
2016-09-14 17:00:00,2016-09-14,17,49702.0
2016-09-14 18:00:00,2016-09-14,18,49742.0
2016-09-14 19:00:00,2016-09-14,19,50262.0
2016-09-14 20:00:00,2016-09-14,20,50756.0
2016-09-14 21:00:00,2016-09-14,21,49844.0
2016-09-14 22:00:00,2016-09-14,22,48601.0
2016-09-14 23:00:00,2016-09-14,23,47259.0
2016-09-15 00:00:00,2016-09-14,24,45464.0
2016-09-15 01:00:00,2016-09-15,1,42768.0
2016-09-15 02:00:00,2016-09-15,2,40933.0
2016-09-15 03:00:00,2016-09-15,3,40120.0
2016-09-15 04:00:00,2016-09-15,4,39882.0
2016-09-15 05:00:00,2016-09-15,5,39881.0
2016-09-15 06:00:00,2016-09-15,6,40487.0
2016-09-15 07:00:00,2016-09-15,7,41547.0
2016-09-15 08:00:00,2016-09-15,8,42318.0
2016-09-15 09:00:00,2016-09-15,9,41787.0
2016-09-15 10:00:00,2016-09-15,10,41442.0
2016-09-15 11:00:00,2016-09-15,11,41462.0
2016-09-15 12:00:00,2016-09-15,12,41710.0
2016-09-15 13:00:00,2016-09-15,13,42203.0
2016-09-15 14:00:00,2016-09-15,14,42851.0
2016-09-15 15:00:00,2016-09-15,15,43360.0
2016-09-15 16:00:00,2016-09-15,16,43954.0
2016-09-15 17:00:00,2016-09-15,17,44654.0
2016-09-15 18:00:00,2016-09-15,18,45474.0
2016-09-15 19:00:00,2016-09-15,19,46880.0
2016-09-15 20:00:00,2016-09-15,20,48036.0
2016-09-15 21:00:00,2016-09-15,21,47890.0
2016-09-15 22:00:00,2016-09-15,22,47287.0
2016-09-15 23:00:00,2016-09-15,23,46378.0
2016-09-16 00:00:00,2016-09-15,24,45064.0
2016-09-16 01:00:00,2016-09-16,1,42634.0
2016-09-16 02:00:00,2016-09-16,2,41030.0
2016-09-16 03:00:00,2016-09-16,3,40113.0
2016-09-16 04:00:00,2016-09-16,4,39640.0
2016-09-16 05:00:00,2016-09-16,5,39705.0
2016-09-16 06:00:00,2016-09-16,6,40221.0
2016-09-16 07:00:00,2016-09-16,7,40727.0
2016-09-16 08:00:00,2016-09-16,8,41848.0
2016-09-16 09:00:00,2016-09-16,9,43142.0
2016-09-16 10:00:00,2016-09-16,10,44615.0
2016-09-16 11:00:00,2016-09-16,11,45882.0
2016-09-16 12:00:00,2016-09-16,12,46642.0
2016-09-16 13:00:00,2016-09-16,13,47104.0
2016-09-16 14:00:00,2016-09-16,14,47510.0
2016-09-16 15:00:00,2016-09-16,15,47577.0
2016-09-16 16:00:00,2016-09-16,16,47440.0
2016-09-16 17:00:00,2016-09-16,17,47972.0
2016-09-16 18:00:00,2016-09-16,18,49159.0
2016-09-16 19:00:00,2016-09-16,19,50092.0
2016-09-16 20:00:00,2016-09-16,20,51254.0
2016-09-16 21:00:00,2016-09-16,21,50661.0
2016-09-16 22:00:00,2016-09-16,22,49628.0
2016-09-16 23:00:00,2016-09-16,23,48453.0
2016-09-17 00:00:00,2016-09-16,24,47206.0
2016-09-17 01:00:00,2016-09-17,1,44573.0
2016-09-17 02:00:00,2016-09-17,2,42638.0
2016-09-17 03:00:00,2016-09-17,3,41614.0
2016-09-17 04:00:00,2016-09-17,4,40927.0
2016-09-17 05:00:00,2016-09-17,5,40908.0
2016-09-17 06:00:00,2016-09-17,6,41527.0
2016-09-17 07:00:00,2016-09-17,7,42400.0
2016-09-17 08:00:00,2016-09-17,8,44197.0
2016-09-17 09:00:00,2016-09-17,9,46235.0
2016-09-17 10:00:00,2016-09-17,10,47729.0
2016-09-17 11:00:00,2016-09-17,11,49401.0
2016-09-17 12:00:00,2016-09-17,12,49912.0
2016-09-17 13:00:00,2016-09-17,13,49685.0
2016-09-17 14:00:00,2016-09-17,14,50164.0
2016-09-17 15:00:00,2016-09-17,15,50313.0
2016-09-17 16:00:00,2016-09-17,16,50290.0
2016-09-17 17:00:00,2016-09-17,17,50238.0
2016-09-17 18:00:00,2016-09-17,18,50196.0
2016-09-17 19:00:00,2016-09-17,19,51283.0
2016-09-17 20:00:00,2016-09-17,20,52183.0
2016-09-17 21:00:00,2016-09-17,21,51364.0
2016-09-17 22:00:00,2016-09-17,22,50175.0
2016-09-17 23:00:00,2016-09-17,23,49006.0
2016-09-18 00:00:00,2016-09-17,24,48533.0
2016-09-18 01:00:00,2016-09-18,1,46037.0
2016-09-18 02:00:00,2016-09-18,2,44101.0
2016-09-18 03:00:00,2016-09-18,3,42836.0
2016-09-18 04:00:00,2016-09-18,4,42213.0
2016-09-18 05:00:00,2016-09-18,5,42216.0
2016-09-18 06:00:00,2016-09-18,6,42814.0
2016-09-18 07:00:00,2016-09-18,7,43644.0
2016-09-18 08:00:00,2016-09-18,8,45242.0
2016-09-18 09:00:00,2016-09-18,9,47434.0
2016-09-18 10:00:00,2016-09-18,10,49292.0
2016-09-18 11:00:00,2016-09-18,11,50989.0
2016-09-18 12:00:00,2016-09-18,12,51586.0
2016-09-18 13:00:00,2016-09-18,13,51632.0
2016-09-18 14:00:00,2016-09-18,14,52601.0
2016-09-18 15:00:00,2016-09-18,15,52706.0
2016-09-18 16:00:00,2016-09-18,16,52614.0
2016-09-18 17:00:00,2016-09-18,17,52884.0
2016-09-18 18:00:00,2016-09-18,18,53075.0
2016-09-18 19:00:00,2016-09-18,19,54232.0
2016-09-18 20:00:00,2016-09-18,20,55063.0
2016-09-18 21:00:00,2016-09-18,21,54448.0
2016-09-18 22:00:00,2016-09-18,22,53260.0
2016-09-18 23:00:00,2016-09-18,23,51833.0
2016-09-19 00:00:00,2016-09-18,24,50017.0
2016-09-19 01:00:00,2016-09-19,1,47062.0
2016-09-19 02:00:00,2016-09-19,2,45356.0
2016-09-19 03:00:00,2016-09-19,3,44537.0
2016-09-19 04:00:00,2016-09-19,4,44189.0
2016-09-19 05:00:00,2016-09-19,5,44411.0
2016-09-19 06:00:00,2016-09-19,6,45975.0
2016-09-19 07:00:00,2016-09-19,7,48904.0
2016-09-19 08:00:00,2016-09-19,8,53653.0
2016-09-19 09:00:00,2016-09-19,9,59726.0
2016-09-19 10:00:00,2016-09-19,10,63128.0
2016-09-19 11:00:00,2016-09-19,11,64388.0
2016-09-19 12:00:00,2016-09-19,12,64450.0
2016-09-19 13:00:00,2016-09-19,13,61715.0
2016-09-19 14:00:00,2016-09-19,14,65153.0
